"","cik","year","rownr","id","date","series","ticker","classes","commission_BD","commission_B","avgassets","debt_1","index_1","balanced_1","closed_1","equity_1","n_series","n_class","n_nonunique","n_nonboth15","n_nonboth16"
"3618",1029031,2018,326,"1029031000171393519000195000171393519000195 .csv ","20181231",1,0,6,"0","0","0",0,0,0,0,1,"","","","",""
"3619",1029031,2019,327,"1029031000171393520000034000171393520000034 .csv ","20191231",1,0,6,"0","0","0",0,0,0,0,1,"","","","",""
"3620",1029068,2019,328,"1029068000175272419072976000175272419072976 .csv ","20190430",8,8,15,"0","35370","1445675387",0,0,0,0,1,"5","5","0","0","0"
"3621",1029068,2020,329,"1029068000175272420135994000175272420135994 .csv ","20200430",8,8,15,"0","160972.52","1389048189",0,0,0,0,1,"5","5","0","0","0"
"3622",1029122,2018,330,"1029122000102912219000003000102912219000003 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3623",1029446,2018,331,"1029446000106112819000025000106112819000025 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3624",1029446,2019,332,"1029446000106112820000020000106112820000020 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3625",1030213,2018,337,"1030213000114554919008041000114554919008041 .csv ","20181231",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"3626",1030213,2019,338,"1030213000114554920013160000114554920013160 .csv ","20191231",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"3627",1030979,2018,339,"1030979000141304219000058000141304219000058 .csv ","20181231",1,1,1,"0","161123","141712682",0,0,0,0,1,"1","1","0","0","0"
"3628",1030979,2019,340,"1030979000141304220000064000141304220000064 .csv ","20191231",1,1,1,"0","522328","268987408",0,0,0,0,1,"1","1","0","0","0"
"3629",1031008,2018,341,"1031008000116204418000553000116204418000553 .csv ","20180630",1,1,1,"0","7022","182897678",0,0,0,0,1,"2","2","0","0","0"
"3630",1031008,2019,342,"1031008000116204419000574000116204419000574 .csv ","20190630",2,2,2,"0","14559.19","205550135.3",0,0,0,0,1,"2","2","0","0","0"
"3631",1031008,2020,343,"1031008000116204420000937000116204420000937 .csv ","20200630",2,2,2,"0","12465.42","238139983.9",0,0,0,0,1,"2","2","0","0","0"
"3632",1031178,2018,344,"1031178000171393519000056000171393519000056 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3633",1031178,2019,345,"1031178000171393520000130000171393520000130 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3634",1031507,2018,346,"1031507000074058319000032000074058319000032 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3635",1031507,2019,347,"1031507000117349220000018000117349220000018 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3636",1031661,2018,348,"1031661000114554918005204000114554918005204 .csv ","20180628",1,0,0,"0","0","91362532",0,0,0,0,1,"3","6","0","0","0"
"3637",1031661,2019,351,"1031661000175272420002823000175272420002823 .csv ","20191031",3,9,9,"0","1647517.15","2205107449",0,0,0,0,1,"3","9","0","3","3"
"3638",1032423,2018,352,"1032423000175272419011408000175272419011408 .csv ","20181231",14,49,49,"0","3633474","15753870720.5969",0,0,0,0,1,"12","43","0","12","12"
"3639",1032423,2019,353,"1032423000175272420049876000175272420049876 .csv ","20191231",14,49,49,"0","3186335.28","15133646033.3738",0,0,0,0,1,"13","46","0","15","15"
"3640",1033669,2018,354,"1033669000175272419011807000175272419011807 .csv ","20181231",25,0,50,"0","1078943.44","1679395140.85",0,0,0,0,1,"","","","",""
"3641",1033669,2019,355,"1033669000175272420048194000175272420048194 .csv ","20191231",4,0,6,"0","678590.87","1185149254.05",0,0,0,0,1,"","","","",""
"3642",1033969,2018,356,"1033969000175272419011559000175272419011559 .csv ","20181231",1,3,7,"0","1377748.59999999","1084464096",0,0,0,0,1,"1","3","0","0","0"
"3643",1033969,2019,357,"1033969000175272420049692000175272420049692 .csv ","20191231",1,6,6,"0","1696712.03","1448486501.14",0,0,0,0,1,"1","3","0","0","0"
"3644",1034027,2018,358,"1034027000114554919007606000114554919007606 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3645",1034027,2019,359,"1034027000114554920014095000114554920014095 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3646",1034106,2018,360,"1034106000114554918005920000114554918005920 .csv ","20180630",1,0,0,"0","52500","854395652",0,0,0,0,1,"","","","",""
"3647",1034106,2018,361,"1034106000114554919001146000114554919001146 .csv ","20181031",1,0,0,"0","55284.31","811267480.48",0,0,0,0,1,"","","","",""
"3648",1034106,2018,362,"1034106000114554919007412000114554919007412 .csv ","20181231",2,0,2,"0","0","4156473165.84",0,0,0,0,1,"","","","",""
"3649",1034106,2018,363,"1034106000114554919009814000114554919009814 .csv ","20180630",1,0,1,"0","52500","854395652",0,0,0,0,1,"","","","",""
"3650",1034106,2019,364,"1034106000114554919032362000114554919032362 .csv ","20190630",1,0,1,"0","65500","980803794.66",0,0,0,0,1,"","","","",""
"3651",1034106,2019,365,"1034106000114554920001341000114554920001341 .csv ","20191031",1,0,1,"0","29550","830023396.82",0,0,0,0,1,"","","","",""
"3652",1034106,2019,366,"1034106000114554920014554000114554920014554 .csv ","20191231",2,0,2,"0","6511.61","4474195314.33",0,0,0,0,1,"","","","",""
"3653",1034106,2019,367,"1034106000114554920030104000114554920030104 .csv ","20191231",2,0,2,"0","6511.61","4474195314.33",0,0,0,0,1,"","","","",""
"3654",1034106,2020,368,"1034106000114554920054680000114554920054680 .csv ","20200630",1,0,1,"0","161000","1077381809.62",0,0,0,0,1,"","","","",""
"3655",1034386,2019,369,"1034386000175272419090409000175272419090409 .csv ","20190531",3,0,3,"0","0","5181426122",0,0,0,0,1,"","","","",""
"3656",1034386,2020,370,"1034386000175272420150704000175272420150704 .csv ","20200531",3,0,3,"0","0","3653520821",0,0,0,0,1,"","","","",""
"3657",1034438,2018,371,"1034438000083975919000036000083975919000036 .csv ","20181231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"3658",1034438,2019,372,"1034438000083975920000034000083975920000034 .csv ","20191231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"3659",1034633,2018,373,"1034633000114554919007457000114554919007457 .csv ","20181231",9,0,9,"0","186591.41","0",0,0,0,0,1,"","","","",""
"3660",1034633,2019,374,"1034633000114554920013850000114554920013850 .csv ","20191231",9,0,9,"0","0","0",0,0,0,0,1,"","","","",""
"3661",1034925,2018,375,"1034925000114554919008144000114554919008144 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3662",1034925,2019,376,"1034925000114554920015229000114554920015229 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3663",1035018,2019,378,"1035018000114554920000974000114554920000974 .csv ","20191031",2,14,14,"0","2575124.55","2089539377.61",0,0,0,0,1,"2","12","1","2","2"
"3664",1037155,2018,379,"1037155000103715519000001000103715519000001 .csv ","20181231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"3665",1037155,2019,380,"1037155000103715520000001000103715520000001 .csv ","20191231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"3666",1037242,2018,381,"1037242000139834419004941000139834419004941 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3667",1037242,2018,382,"1037242000139834419008621000139834419008621 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3668",1037897,2018,385,"1037897000175272419045033000175272419045033 .csv ","20180630",1,9,10,"0","1689882.87","18604872827",0,0,0,0,1,"1","9","0","4","4"
"3669",1037897,2019,386,"1037897000175272419120783000175272419120783 .csv ","20190630",1,9,10,"0","1918642","17374855974",0,0,0,0,1,"1","9","0","4","4"
"3670",1037897,2020,387,"1037897000175272420182475000175272420182475 .csv ","20200630",1,9,10,"0","3303051.04","15287227912.69",0,0,0,0,1,"1","9","0","4","4"
"3671",1038199,2018,388,"1038199000149315219000603000149315219000603 .csv ","20181031",2,0,0,"0","69.36","11378828.9",0,0,0,0,1,"1","1","0","0","0"
"3672",1038199,2019,389,"1038199000149315219019678000149315219019678 .csv ","20191031",2,2,4,"0","19.8","11631836.43",0,0,0,0,1,"1","1","0","0","0"
"3673",1038469,2018,392,"1038469000175272420046021000175272420046021 .csv ","20181231",4,12,12,"0","775742","7130214297.25",0,0,0,0,1,"4","12","0","11","11"
"3674",1038469,2018,391,"1038469000175272419120563000175272419120563 .csv ","20181231",4,12,12,"0","775742","7130214297.25",0,0,0,0,1,"4","12","0","11","11"
"3675",1038469,2018,390,"1038469000175272419011357000175272419011357 .csv ","20181231",4,12,12,"0","776","7130214297.25",0,0,0,0,1,"4","12","0","11","11"
"3676",1038469,2019,393,"1038469000175272420048357000175272420048357 .csv ","20191231",4,12,12,"0","1013134","7888826322",0,0,0,0,1,"4","12","0","11","11"
"3677",1038490,2019,394,"1038490000175272419031619000175272419031619 .csv ","20190228",1,2,2,"0","21","353562126.92",0,0,0,0,1,"1","2","0","1","1"
"3678",1038490,2019,395,"1038490000175272419180133000175272419180133 .csv ","20190228",1,2,2,"0","21462","353562126.92",0,0,0,0,1,"1","2","0","1","1"
"3679",1038490,2019,396,"1038490000175272420046020000175272420046020 .csv ","20190228",1,2,2,"0","21462","353562126.92",0,0,0,0,1,"1","2","0","1","1"
"3680",1038490,2020,397,"1038490000175272420085311000175272420085311 .csv ","20200229",1,2,2,"0","39526","514896013",0,0,0,0,1,"1","2","0","1","1"
"3681",1038520,2019,398,"1038520000103852019000007000103852019000007 .csv ","20190331",2,2,3,"0","0","0",0,0,0,0,1,"","","","",""
"3682",1038520,2020,399,"1038520000122456820000016000122456820000016 .csv ","20200331",2,2,3,"0","0","0",0,0,0,0,1,"","","","",""
"3683",1039001,2018,400,"1039001000175272419011270000175272419011270 .csv ","20181231",38,175,175,"0","2540854","17575816830",0,0,0,0,1,"35","163","2","26","8"
"3684",1039001,2019,401,"1039001000175272420050517000175272420050517 .csv ","20191231",37,173,173,"0","2843995.74","17440830647",0,0,0,0,1,"35","163","2","26","8"
"3685",1039305,2018,402,"1039305000175272419012118000175272419012118 .csv ","20181231",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"3686",1039305,2019,403,"1039305000175272420049235000175272420049235 .csv ","20191231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"3687",1039667,2018,405,"1039667000175272419010393000175272419010393 .csv ","20181231",5,10,10,"0","28063.24","481624247.437068",0,0,0,0,1,"6","12","0","8","7"
"3688",1039667,2018,404,"1039667000175272419004367000175272419004367 .csv ","20181130",1,0,0,"0","86800.24","617128878.513863",0,0,0,0,1,"6","12","0","8","7"
"3689",1039667,2019,406,"1039667000175272420021626000175272420021626 .csv ","20191130",1,2,3,"0","69204.02","456730875.815288",0,0,0,0,1,"6","12","0","8","7"
"3690",1039667,2019,408,"1039667000175272420050506000175272420050506 .csv ","20191231",5,10,10,"0","9648.74","418750098.858027",0,0,0,0,1,"6","12","0","8","7"
"3691",1039667,2019,407,"1039667000175272420050255000175272420050255 .csv ","20191231",5,10,10,"0","9648.74","418750098.858027",0,0,0,0,1,"6","12","0","8","7"
"3692",1039782,2018,409,"1039782000171393519000107000171393519000107 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3693",1039782,2019,410,"1039782000171393520000074000171393520000074 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3694",1039803,2018,412,"1039803000175272419003833000175272419003833 .csv ","20180731",61,0,0,"0","609408.54","2719734054.42",0,0,0,0,1,"61","122","1","1","1"
"3695",1039803,2018,413,"1039803000175272419012113000175272419012113 .csv ","20181231",51,2,52,"0","399486.2","1100346101.59",0,0,0,0,1,"61","122","1","1","1"
"3696",1039803,2019,414,"1039803000175272419142827000175272419142827 .csv ","20190731",61,122,122,"476462.3","649471.24","2330437907.62",0,0,0,0,1,"61","122","1","1","1"
"3697",1039803,2019,415,"1039803000175272420048525000175272420048525 .csv ","20191231",51,2,52,"0","297188.25","977741889.33",0,0,0,0,1,"61","122","1","1","1"
"3698",1039803,2020,416,"1039803000175272420205311000175272420205311 .csv ","20200731",61,122,122,"0","459305.27","2033110322.82",0,0,0,0,1,"61","122","1","1","1"
"3699",1039860,2018,417,"1039860000114554919006888000114554919006888 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3700",1039860,2019,418,"1039860000114554920014287000114554920014287 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3701",1040061,2018,420,"1040061000175272419024201000175272419024201 .csv ","20180930",8,16,16,"0","1500734.79","3753198240.42",0,0,0,0,1,"5","10","4","6","6"
"3702",1040061,2019,421,"1040061000175272419187894000175272419187894 .csv ","20190930",5,10,10,"0","963909.61","2437151270.58",0,0,0,0,1,"5","10","4","6","6"
"3703",1040061,2020,422,"1040061000175272420254876000175272420254876 .csv ","20200930",5,10,10,"0","1008658.41","1867462529.12",0,0,0,0,1,"5","10","4","6","6"
"3704",1040376,2018,423,"1040376000114554919007956000114554919007956 .csv ","20181231",1,0,17,"0","0","0",0,0,0,0,1,"","","","",""
"3705",1040376,2019,424,"1040376000114554920015173000114554920015173 .csv ","20191231",1,0,17,"0","0","0",0,0,0,0,1,"","","","",""
"3706",1040492,2018,425,"1040492000171393519000106000171393519000106 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3707",1040492,2019,426,"1040492000171393520000075000171393520000075 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3708",1040587,2018,427,"1040587000114554918008128000114554918008128 .csv ","20180831",14,0,0,"0","2043532.42","789559786.83",0,0,0,0,1,"14","15","2","7","5"
"3709",1040587,2018,429,"1040587000114554919001281000114554919001281 .csv ","20181031",2,0,0,"0","17895","20732929",0,0,0,0,1,"14","15","2","7","5"
"3710",1040587,2018,428,"1040587000114554918008148000114554918008148 .csv ","20180831",14,0,0,"0","2043532.42","789559786.83",0,0,0,0,1,"14","15","2","7","5"
"3711",1040587,2019,431,"1040587000114554920001281000114554920001281 .csv ","20191031",1,2,2,"0","7293.75","14754112.5998241",0,0,0,0,1,"14","15","2","7","5"
"3712",1040587,2019,430,"1040587000114554919042848000114554919042848 .csv ","20190831",14,15,15,"0","1513070.64","624620921.444412",0,0,0,0,1,"14","15","2","7","5"
"3713",1040587,2020,432,"1040587000114554920065822000114554920065822 .csv ","20200831",14,15,15,"0","1304921.48","641318680.702565",0,0,0,0,1,"14","15","2","7","5"
"3714",1040612,2018,433,"1040612000175272419001539000175272419001539 .csv ","20181031",18,0,0,"371.98","923215.55","2577060874.32",0,0,0,0,1,"13","33","9","0","0"
"3715",1040612,2019,434,"1040612000175272420002155000175272420002155 .csv ","20191031",18,45,45,"0","834075.5","2053874927.28",0,0,0,0,1,"13","33","9","0","0"
"3716",1041003,2018,435,"1041003000175272419010792000175272419010792 .csv ","20181231",1,1,1,"0","965.73","26785848",0,0,0,0,1,"1","1","0","0","0"
"3717",1041003,2019,436,"1041003000175272420046210000175272420046210 .csv ","20191231",1,1,1,"0","2174","26490624",0,0,0,0,1,"1","1","0","0","0"
"3718",1041102,2019,438,"1041102000175272419162367000175272419162367 .csv ","20190831",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"3719",1041102,2020,439,"1041102000175272420226239000175272420226239 .csv ","20200831",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"3720",1041357,2018,440,"1041357000114554919007976000114554919007976 .csv ","20181231",1,0,14,"0","0","0",0,0,0,0,1,"","","","",""
"3721",1041357,2019,441,"1041357000114554920015168000114554920015168 .csv ","20191231",1,0,16,"0","0","0",0,0,0,0,1,"","","","",""
"3722",1041673,2018,444,"1041673000114554918009594000114554918009594 .csv ","20180930",2,0,0,"0","0","0",0,0,0,0,1,"8","34","0","5","5"
"3723",1041673,2018,442,"1041673000114554918007080000114554918007080 .csv ","20180731",6,0,0,"0","1868499.98","4189426905.5",0,0,0,0,1,"8","34","0","5","5"
"3724",1041673,2018,443,"1041673000114554918008177000114554918008177 .csv ","20180831",2,0,0,"0","960257.05","139130579.08",0,0,0,0,1,"8","34","0","5","5"
"3725",1041673,2018,445,"1041673000114554919015439000114554919015439 .csv ","20180831",2,9,9,"0","960257.05","139130579.08",0,0,0,0,1,"8","34","0","5","5"
"3726",1041673,2019,448,"1041673000114554919042841000114554919042841 .csv ","20190831",1,3,3,"0","1673025.51","377515656.130548",0,0,0,0,1,"9","38","0","9","9"
"3727",1041673,2019,447,"1041673000114554919038418000114554919038418 .csv ","20190731",8,31,35,"0","1845972.76","4433026993.0849",0,0,0,0,1,"9","38","0","9","9"
"3728",1041673,2019,446,"1041673000114554919033376000114554919033376 .csv ","20190630",1,4,4,"0","88104.92","259495461.465589",0,0,0,0,1,"9","38","0","9","9"
"3729",1041673,2020,449,"1041673000114554920054722000114554920054722 .csv ","20200630",1,4,4,"0","201859.59","178340913.230055",0,0,0,0,1,"9","38","0","9","9"
"3730",1041673,2020,451,"1041673000114554920065790000114554920065790 .csv ","20200831",1,3,3,"0","614487.33","248779526.97579",0,0,0,0,1,"9","38","0","9","9"
"3731",1041673,2020,450,"1041673000114554920060471000114554920060471 .csv ","20200731",8,31,35,"0","1138673.39","4115483127.47558",0,0,0,0,1,"9","38","0","9","9"
"3732",1041917,2018,453,"1041917000175272419011555000175272419011555 .csv ","20181231",1,3,7,"0","4051324.38","4398036391",0,0,0,0,1,"1","3","0","0","0"
"3733",1041917,2019,454,"1041917000175272420049690000175272420049690 .csv ","20191231",1,6,6,"0","4055782.41","5817557804.41",0,0,0,0,1,"1","3","0","0","0"
"3734",1043250,2018,455,"1043250000107370119000002000107370119000002 .csv ","20181231",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"3735",1043250,2019,456,"1043250000107370120000007000107370120000007 .csv ","20191231",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"3736",1043275,2019,457,"1043275000104327520000002000104327520000002 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3737",1043315,2018,458,"1043315000114554919007535000114554919007535 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3738",1043315,2019,459,"1043315000114554920014089000114554920014089 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3739",1043466,2018,460,"1043466000114554919007735000114554919007735 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3740",1043466,2019,461,"1043466000114554920014983000114554920014983 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3741",1043846,2018,462,"1043846000114554919006698000114554919006698 .csv ","20181231",1,0,20,"0","0","0",0,0,0,0,1,"","","","",""
"3742",1043846,2019,463,"1043846000114554920012695000114554920012695 .csv ","20191231",1,0,25,"0","0","0",0,0,0,0,1,"","","","",""
"3743",1043846,2019,464,"1043846000114554920013345000114554920013345 .csv ","20191231",1,0,25,"0","0","0",0,0,0,0,1,"","","","",""
"3744",1044035,2018,465,"1044035000171393519000146000171393519000146 .csv ","20181231",1,0,9,"0","0","0",0,0,0,0,1,"","","","",""
"3745",1044035,2019,466,"1044035000171393520000051000171393520000051 .csv ","20191231",1,0,9,"0","0","0",0,0,0,0,1,"","","","",""
"3746",1044561,2019,467,"1044561000104456120000002000104456120000002 .csv ","20191231",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"3747",1044601,2018,468,"1044601000114554919006558000114554919006558 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3748",1044601,2019,469,"1044601000114554920014830000114554920014830 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3749",1044604,2018,470,"1044604000114554919006559000114554919006559 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3750",1044604,2019,471,"1044604000114554920014831000114554920014831 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3751",1044822,2018,472,"1044822000114554919007973000114554919007973 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3752",1044822,2019,473,"1044822000114554920015186000114554920015186 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3753",1045008,2018,474,"1045008000072686519000125000072686519000125 .csv ","20181231",1,0,12,"0","0","0",0,0,0,0,1,"","","","",""
"3754",1045008,2019,475,"1045008000072686520000108000072686520000108 .csv ","20191231",1,0,12,"0","0","0",0,0,0,0,1,"","","","",""
"3755",1045032,2018,476,"1045032000114554919007839000114554919007839 .csv ","20181231",1,0,20,"0","0","0",0,0,0,0,1,"","","","",""
"3756",1045032,2019,477,"1045032000114554920015313000114554920015313 .csv ","20191231",1,0,22,"0","0","0",0,0,0,0,1,"","","","",""
"3757",1045034,2018,478,"1045034000114554919007840000114554919007840 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3758",1045034,2019,479,"1045034000114554920015320000114554920015320 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3759",1045487,2019,481,"1045487000175272419119223000175272419119223 .csv ","20190630",6,7,7,"0","1473875","1660510013",0,0,0,0,1,"4","5","0","1","0"
"3760",1045487,2020,482,"1045487000175272420182167000175272420182167 .csv ","20200630",6,7,7,"0","237146","932674224",0,0,0,0,1,"4","5","0","1","0"
"3761",1045701,2019,484,"1045701000116204419000685000116204419000685 .csv ","20190831",5,6,6,"0","19102.54","122624587.64",0,0,0,0,1,"4","5","2","1","1"
"3762",1045701,2019,485,"1045701000116204420001248000116204420001248 .csv ","20190831",5,6,6,"0","19102.54","122624587.64",0,0,0,0,1,"4","5","2","1","1"
"3763",1045701,2020,486,"1045701000116204420001317000116204420001317 .csv ","20200831",4,5,5,"0","43900.42","65555989.82",0,0,0,0,1,"4","5","2","1","1"
"3764",1046292,2018,487,"1046292000175272419011848000175272419011848 .csv ","20181231",13,0,27,"15244.04","1489971","2917073480",0,0,0,0,1,"","","","",""
"3765",1046292,2019,488,"1046292000175272420049496000175272420049496 .csv ","20191231",13,0,27,"4891.29","817205","2492939416",0,0,0,0,1,"","","","",""
"3766",1046292,2019,489,"1046292000175272420115776000175272420115776 .csv ","20191231",13,0,27,"4891.29","817205","2492939416",0,0,0,0,1,"","","","",""
"3767",1046374,2018,490,"1046374000114554919006589000114554919006589 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3768",1046374,2019,491,"1046374000114554920014833000114554920014833 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3769",1046404,2018,493,"1046404000175272419120589000175272419120589 .csv ","20181231",1,3,3,"0","712162","5400758144.72",0,0,0,0,1,"1","3","0","1","1"
"3770",1046404,2018,492,"1046404000175272419011336000175272419011336 .csv ","20181231",1,3,3,"0","712","5400758144.72",0,0,0,0,1,"1","3","0","1","1"
"3771",1046404,2019,494,"1046404000175272420048355000175272420048355 .csv ","20191231",1,3,3,"0","577853","3845444380",0,0,0,0,1,"1","3","0","1","1"
"3772",1046407,2018,495,"1046407000171393519000168000171393519000168 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3773",1046407,2019,496,"1046407000171393520000008000171393520000008 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3774",1047112,2018,497,"1047112000114554918009605000114554918009605 .csv ","20180930",6,0,0,"0","648910","1506269913",0,0,0,0,1,"5","5","0","0","0"
"3775",1047112,2019,498,"1047112000114554919050601000114554919050601 .csv ","20190930",5,5,5,"0","585968","1382023929",0,0,0,0,1,"5","5","0","0","0"
"3776",1047112,2020,499,"1047112000114554920074288000114554920074288 .csv ","20200930",5,5,5,"0","598365","1496950439",0,0,0,0,1,"5","5","0","0","0"
"3777",1047304,2018,500,"1047304000104730419000003000104730419000003 .csv ","20181231",19,57,61,"0","1623324.36","17419125523.8",0,0,0,0,1,"","","","",""
"3778",1047304,2019,501,"1047304000104730420000573000104730420000573 .csv ","20191231",19,57,57,"0","1619339.18","16448293454.19",0,0,0,0,1,"","","","",""
"3779",1047712,2019,505,"1047712000175272419120795000175272419120795 .csv ","20190630",1,9,10,"0","2343422","5632000343",0,0,0,0,1,"2","15","0","5","5"
"3780",1047712,2019,504,"1047712000175272419119104000175272419119104 .csv ","20190228",2,15,16,"0","2238099","2356784520.5",0,0,0,0,1,"2","15","0","5","5"
"3781",1047712,2019,503,"1047712000175272419034872000175272419034872 .csv ","20190228",2,15,16,"0","2238099","2356784520.5",0,0,0,0,1,"2","15","0","5","5"
"3782",1047712,2020,506,"1047712000175272420087946000175272420087946 .csv ","20200229",1,6,6,"0","1592999.91","4189922175.8",0,0,0,0,1,"2","15","0","5","5"
"3783",1047712,2020,507,"1047712000175272420182473000175272420182473 .csv ","20200630",1,9,10,"0","2358410.97","4582396726.94",0,0,0,0,1,"2","15","0","5","5"
"3784",1047986,2018,508,"1047986000114554919008149000114554919008149 .csv ","20181231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"3785",1047986,2019,509,"1047986000114554920015366000114554920015366 .csv ","20191231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"3786",1048133,2019,510,"1048133000114554919016864000114554919016864 .csv ","20190331",1,4,4,"0","87643","276348352",0,0,0,0,1,"1","4","0","0","0"
"3787",1048133,2020,511,"1048133000114554920034274000114554920034274 .csv ","20200331",1,4,4,"0","178354","254895199",0,0,0,0,1,"1","4","0","0","0"
"3788",1048604,2018,512,"1048604000072686519000090000072686519000090 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3789",1048604,2019,513,"1048604000072686520000091000072686520000091 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3790",1048606,2018,514,"1048606000072686519000127000072686519000127 .csv ","20181231",1,0,34,"0","0","0",0,0,0,0,1,"","","","",""
"3791",1048606,2019,515,"1048606000072686520000096000072686520000096 .csv ","20191231",1,0,34,"0","0","0",0,0,0,0,1,"","","","",""
"3792",1048607,2018,516,"1048607000072686519000134000072686519000134 .csv ","20181231",1,0,29,"0","0","0",0,0,0,0,1,"","","","",""
"3793",1048607,2019,517,"1048607000072686520000124000072686520000124 .csv ","20191231",1,0,21,"0","0","0",0,0,0,0,1,"","","","",""
"3794",1048702,2018,524,"1048702000175272420148034000175272420148034 .csv ","20181031",55,240,285,"0","4188884","23788188926",0,0,0,0,1,"43","180","1","67","16"
"3795",1048702,2019,525,"1048702000175272420148041000175272420148041 .csv ","20191031",55,240,285,"0","3366667","21887166672",0,0,0,0,1,"42","179","0","67","16"
"3796",1048702,2019,522,"1048702000175272419188999000175272419188999 .csv ","20190930",1,0,4,"0","5791","18781917",0,0,0,0,1,"42","179","0","67","16"
"3797",1048702,2019,523,"1048702000175272420002951000175272420002951 .csv ","20191031",55,218,285,"312603","3366667","21887166672",0,0,0,0,1,"42","179","0","67","16"
"3798",1049750,2018,526,"1049750000114554919007965000114554919007965 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3799",1049750,2019,527,"1049750000114554920015188000114554920015188 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3800",1050785,2018,528,"1050785000171393519000083000171393519000083 .csv ","20181231",1,0,12,"0","0","0",0,0,0,0,1,"","","","",""
"3801",1050785,2019,529,"1050785000171393520000124000171393520000124 .csv ","20191231",1,0,12,"0","0","0",0,0,0,0,1,"","","","",""
"3802",1050918,2019,531,"1050918000175272420003715000175272420003715 .csv ","20191031",7,7,7,"0","195122.75999999","1312507661.51899",0,0,0,0,1,"7","7","0","0","0"
